group,timestamp_open,fwd_ret_4h,fwd_abs_ret_4h,fwd_vol_mean_4h,fwd_realized_vol_4h
CONTROL_NON_EVENT,1782990000000,0.005648589525924025,0.005648589525924025,140.16549265306122,0.0016510440479285278
CONTROL_NON_EVENT,1788148200000,0.005344515768076272,0.005344515768076272,55.96768142857144,0.0010078703319549504
CONTROL_NON_EVENT,1784716800000,-0.00475586883488931,0.00475586883488931,68.47891632653061,0.0009833677816036385
CONTROL_NON_EVENT,1780693500000,-0.008192684725172192,0.008192684725172192,104.41902020408162,0.002444376303810416
CONTROL_NON_EVENT,1773350700000,0.017614108359033168,0.017614108359033168,99.33891122448979,0.0018810913791634787
CONTROL_NON_EVENT,1769744700000,0.002130010900943527,0.002130010900943527,95.40126653061223,0.001377867161760284
CONTROL_NON_EVENT,1784320200000,-0.0011555568884499168,0.0011555568884499168,26.657197959183673,0.0005888374882456899
CONTROL_NON_EVENT,1788043800000,-0.0008673714400566432,0.0008673714400566432,18.246001632653062,0.0004590196382153931
CONTROL_NON_EVENT,1773162600000,-0.0162858678522161,0.0162858678522161,99.05273224489794,0.0017590113027751704
CONTROL_NON_EVENT,1781345100000,0.006506687463638887,0.006506687463638887,42.08625755102041,0.0005382118999351936
CONTROL_NON_EVENT,1784939400000,-0.0011010869512702625,0.0011010869512702625,34.58845489795918,0.00037935539543266367
CONTROL_NON_EVENT,1781268000000,0.006529793097359564,0.006529793097359564,90.79695571428572,0.002047951534399274
CONTROL_NON_EVENT,1768974600000,-0.009147666666666596,0.009147666666666596,46.58764836734695,0.0009949092135141256
CONTROL_NON_EVENT,1781301300000,0.005764589110158801,0.005764589110158801,47.235789387755105,0.0005421128916493445
CONTROL_NON_EVENT,1780604100000,0.004979751660982378,0.004979751660982378,65.10271285714286,0.001628050006623521
CONTROL_NON_EVENT,1769865600000,-0.04608059543792485,0.04608059543792485,331.16876224489795,0.0032724884143236215
CONTROL_NON_EVENT,1779134100000,0.0009602485440931175,0.0009602485440931175,33.193452040816325,0.0006463852309683003
CONTROL_NON_EVENT,1775188500000,0.006940676002106949,0.006940676002106949,60.00292428571428,0.0008396782870477516
CONTROL_NON_EVENT,1780200600000,-0.002858549879921144,0.002858549879921144,18.598687346938775,0.00039266961839038323
CONTROL_NON_EVENT,1785093000000,0.011389485360959566,0.011389485360959566,49.93342571428571,0.0009321441046789202
CONTROL_NON_EVENT,1785495300000,-0.019346616567585035,0.019346616567585035,121.59828163265307,0.0013358142641944945
CONTROL_NON_EVENT,1768003200000,-0.0005772241024871349,0.0005772241024871349,10.980557959183676,0.0004060210995110519
CONTROL_NON_EVENT,1785393600000,0.009414534973372591,0.009414534973372591,104.87145897959185,0.000743876557595333
CONTROL_NON_EVENT,1784735700000,-0.0018804679488469884,0.0018804679488469884,31.629004897959184,0.0010153734793547588
CONTROL_NON_EVENT,1773784200000,-0.008913305791132043,0.008913305791132043,45.25259,0.00123363726276006
CONTROL_NON_EVENT,1784329500000,0.0011150054764512915,0.0011150054764512915,26.544736530612244,0.0004370165473190422
CONTROL_NON_EVENT,1782979800000,0.017443788552099226,0.017443788552099226,82.75261551020408,0.0012660517153173666
CONTROL_NON_EVENT,1788940200000,0.0006576311776734708,0.0006576311776734708,48.77696326530612,0.001008224477583738
CONTROL_NON_EVENT,1777980600000,0.00746395153875947,0.00746395153875947,92.3144093877551,0.00122964868974557
CONTROL_NON_EVENT,1768718400000,-7.385516613208871e-05,7.385516613208871e-05,22.555887959183675,0.000402306975845623
CONTROL_NON_EVENT,1772512200000,-0.010601050991106385,0.010601050991106385,84.34052163265306,0.001290846987059604
CONTROL_NON_EVENT,1787362500000,-0.01126935911609003,0.01126935911609003,126.61378857142857,0.0021847247768716186
CONTROL_NON_EVENT,1774863900000,0.0008158668566852113,0.0008158668566852113,58.51672428571428,0.0008338899699059042
CONTROL_NON_EVENT,1768369800000,-0.00012397136913852564,0.00012397136913852564,54.82896346938776,0.000749282054354683
CONTROL_NON_EVENT,1781171700000,0.0023849672059063813,0.0023849672059063813,85.39928020408162,0.0014014038186828128
CONTROL_NON_EVENT,1768298400000,-0.004044122547316197,0.004044122547316197,52.375873469387756,0.0008335565411697952
CONTROL_NON_EVENT,1775545800000,-0.0030506777484762674,0.0030506777484762674,45.49209591836735,0.0011110267018434486
CONTROL_NON_EVENT,1788723900000,0.008807949782983684,0.008807949782983684,38.64949612244898,0.0008624697039230981
CONTROL_NON_EVENT,1786608300000,-0.005276543809794613,0.005276543809794613,29.756187959183674,0.0006186997741536098
CONTROL_NON_EVENT,1777122000000,-0.002624464879576417,0.002624464879576417,27.32171836734694,0.0006244033633972743
CONTROL_NON_EVENT,1779050700000,-0.01500335614832951,0.01500335614832951,79.79298714285716,0.0014720218874588254
CONTROL_NON_EVENT,1785820500000,-0.005664207543176535,0.005664207543176535,38.46984612244898,0.0005470093514786351
CONTROL_NON_EVENT,1774011600000,-0.006077855037870674,0.006077855037870674,103.85777040816326,0.001983994455245675
CONTROL_NON_EVENT,1769001000000,-0.018213350123112523,0.018213350123112523,126.2969306122449,0.0029675621132885955
CONTROL_NON_EVENT,1786530300000,-0.00639929449959415,0.00639929449959415,65.11080448979591,0.0010609657322708129
CONTROL_NON_EVENT,1769580900000,0.002043015799598388,0.002043015799598388,41.79160653061224,0.000848484050862051
CONTROL_NON_EVENT,1767845700000,-0.0025432325320718513,0.0025432325320718513,66.27180979591836,0.0009328427822051065
CONTROL_NON_EVENT,1784649300000,-0.0034761851769752727,0.0034761851769752727,62.01358918367347,0.00081294030938619
CONTROL_NON_EVENT,1768156200000,-0.0021378309863089233,0.0021378309863089233,23.756950204081633,0.000632162783583766
CONTROL_NON_EVENT,1784150400000,-0.006463666327819417,0.006463666327819417,36.594202448979594,0.0007668015818880013
CONTROL_NON_EVENT,1782462300000,-0.009757189398900763,0.009757189398900763,83.04526714285714,0.001312411627484582
CONTROL_NON_EVENT,1788547500000,0.0007433016486927125,0.0007433016486927125,36.64399979591837,0.0005311502032915614
CONTROL_NON_EVENT,1787140200000,0.05780851120559607,0.05780851120559607,281.9933463265306,0.003046910253656978
CONTROL_NON_EVENT,1770677100000,-0.004909556103820698,0.004909556103820698,40.41122857142857,0.0013131300652498025
CONTROL_NON_EVENT,1785435900000,0.003015014267960533,0.003015014267960533,27.181564693877554,0.0006813814663444509
CONTROL_NON_EVENT,1780744800000,-0.002726137404373955,0.002726137404373955,50.51583040816326,0.001410190769342084
CONTROL_NON_EVENT,1769280300000,-0.000571700234484438,0.000571700234484438,7.900075510204082,0.0002832863380655247
CONTROL_NON_EVENT,1776648000000,-0.0011877985155346348,0.0011877985155346348,41.07238040816327,0.00100450099297869
CONTROL_NON_EVENT,1771450500000,0.003716358221776654,0.003716358221776654,36.0644706122449,0.000982587085617812
CONTROL_NON_EVENT,1777835400000,0.004659485548276702,0.004659485548276702,46.977694489795915,0.0012643300045797135
CONTROL_NON_EVENT,1775711100000,0.005401600341412189,0.005401600341412189,52.215492244897966,0.0007560654299941713
CONTROL_NON_EVENT,1775703600000,-0.0003427190422775535,0.0003427190422775535,44.554321836734694,0.0006281648185257809
CONTROL_NON_EVENT,1787022000000,0.002677344856146521,0.002677344856146521,68.74714346938777,0.0006122884534906694
CONTROL_NON_EVENT,1776745200000,0.009084418237790253,0.009084418237790253,49.203670204081625,0.0008854074767698776
CONTROL_NON_EVENT,1779484500000,-0.0074624991073329455,0.0074624991073329455,47.50393836734693,0.0009304929955949431
CONTROL_NON_EVENT,1787814900000,0.0108008101749367,0.0108008101749367,80.78955653061224,0.001670455276670902
CONTROL_NON_EVENT,1783428000000,0.006946486992000369,0.006946486992000369,114.25798530612246,0.0017128960114805205
CONTROL_NON_EVENT,1783887300000,0.0004543697220602848,0.0004543697220602848,31.87052897959184,0.0010912516202303867
CONTROL_NON_EVENT,1780398300000,-0.022958966696359374,0.022958966696359374,157.44810265306123,0.0016042630783681816
CONTROL_NON_EVENT,1774307700000,0.0005024516518028325,0.0005024516518028325,49.46207265306123,0.0011965650752756819
CONTROL_NON_EVENT,1785759900000,0.020323025699921726,0.020323025699921726,114.83429040816326,0.001473948790749036
CONTROL_NON_EVENT,1782978300000,0.018168336727283685,0.018168336727283685,82.17353755102042,0.0012885389106284276
CONTROL_NON_EVENT,1780978800000,0.0013272000915245123,0.0013272000915245123,78.7392048979592,0.0016699348095622283
CONTROL_NON_EVENT,1769867400000,-0.04505451176471996,0.04505451176471996,355.34737836734695,0.0034368581068365965
CONTROL_NON_EVENT,1786047300000,-0.003270228822981249,0.003270228822981249,22.559947959183678,0.0004283172827917604
CONTROL_NON_EVENT,1770471900000,0.0035650102073778033,0.0035650102073778033,197.2673240816326,0.0023507734878454797
CONTROL_NON_EVENT,1767840900000,-0.011637212473788405,0.011637212473788405,52.73963918367347,0.0009516793153704492
CONTROL_NON_EVENT,1783140300000,-0.0010387372603970198,0.0010387372603970198,31.678016734693877,0.0006330980244879902
CONTROL_NON_EVENT,1771312500000,-0.006076355082964996,0.006076355082964996,34.2317206122449,0.0011048959956218832
CONTROL_NON_EVENT,1778145000000,-0.0030469676481882065,0.0030469676481882065,44.673071632653055,0.0008613998280770725
CONTROL_NON_EVENT,1775676000000,-0.0029769407520395443,0.0029769407520395443,32.777297142857144,0.001020807725919388
CONTROL_NON_EVENT,1769608800000,-0.0052387442793346275,0.0052387442793346275,81.07812530612244,0.0018887944446256476
CONTROL_NON_EVENT,1774938600000,-0.015904662521240787,0.015904662521240787,95.73438489795919,0.0013034847891364467
CONTROL_NON_EVENT,1783713000000,0.002339750601618952,0.002339750601618952,68.32369857142857,0.0006191108414956676
CONTROL_NON_EVENT,1781781300000,-0.009168870198507057,0.009168870198507057,68.30673204081631,0.0018960739432047791
CONTROL_NON_EVENT,1776082500000,0.016574621463367068,0.016574621463367068,115.67473367346939,0.0021590650667915505
CONTROL_NON_EVENT,1789768500000,0.0005267226501819113,0.0005267226501819113,49.25074714285714,0.0010348002124399443
CONTROL_NON_EVENT,1773224100000,0.013815315512304636,0.013815315512304636,135.3942124489796,0.002450198397848997
CONTROL_NON_EVENT,1782531300000,0.0019587027730714915,0.0019587027730714915,37.054556734693875,0.0007514517864379939
CONTROL_NON_EVENT,1768528200000,-0.0008289072168439221,0.0008289072168439221,41.66834306122448,0.0007079044902874103
CONTROL_NON_EVENT,1786573200000,-0.0010079662713891214,0.0010079662713891214,41.16717,0.0007433871342813983
CONTROL_NON_EVENT,1782567600000,-2.640225250814872e-05,2.640225250814872e-05,35.09828510204081,0.0012044035916569436
CONTROL_NON_EVENT,1771924200000,-0.003246093997515067,0.003246093997515067,47.80188020408164,0.0009478591928057204
CONTROL_NON_EVENT,1785682500000,0.004957081385147805,0.004957081385147805,26.598699795918368,0.0006207300313723564
CONTROL_NON_EVENT,1775922900000,0.01137799645530482,0.01137799645530482,48.873148163265306,0.0010234373338610524
CONTROL_NON_EVENT,1789859700000,-0.01020072291009767,0.01020072291009767,64.48311020408163,0.0009623335630220794
CONTROL_NON_EVENT,1781775900000,-0.002437656233832065,0.002437656233832065,43.43692204081633,0.0012295318181314155
CONTROL_NON_EVENT,1772148300000,-0.006769184412361556,0.006769184412361556,43.495153265306115,0.0011360823366343004
CONTROL_NON_EVENT,1767400500000,0.0007797583526422301,0.0007797583526422301,22.90687469387755,0.0005913699035116237
CONTROL_NON_EVENT,1772891400000,-0.0008081757775693542,0.0008081757775693542,33.1105406122449,0.0008565766464853237
CONTROL_NON_EVENT,1789461900000,0.001676311059438415,0.001676311059438415,42.30846897959184,0.0008204226001839737
CONTROL_NON_EVENT,1781880300000,-0.004169036095167092,0.004169036095167092,57.68445102040817,0.001293754870925473
CONTROL_NON_EVENT,1777329000000,-4.2878816149896314e-06,4.2878816149896314e-06,33.040200816326525,0.0007846194479033501
CONTROL_NON_EVENT,1785560400000,0.0002728309346551083,0.0002728309346551083,24.082786326530613,0.00029491397174875996
CONTROL_NON_EVENT,1771701600000,-0.00769944281863549,0.00769944281863549,23.171655714285713,0.0007150497849449039
CONTROL_NON_EVENT,1786139700000,-0.0002498151414158722,0.0002498151414158722,26.340711224489798,0.0002862356635916326
CONTROL_NON_EVENT,1783554000000,-0.004379879761707735,0.004379879761707735,50.08846959183674,0.0015478392555730723
CONTROL_NON_EVENT,1780346400000,-0.005749972238382468,0.005749972238382468,52.45733244897959,0.0012407665120937222
CONTROL_NON_EVENT,1779252900000,0.008826084062892616,0.008826084062892616,49.32960918367347,0.0008732665782702769
CONTROL_NON_EVENT,1770209700000,-0.033405245543991845,0.033405245543991845,228.35845734693876,0.0037405823510699037
CONTROL_NON_EVENT,1775387100000,-0.0017629655526672848,0.0017629655526672848,31.69722571428571,0.000657750965771545
CONTROL_NON_EVENT,1767782400000,-0.00034416697388081076,0.00034416697388081076,54.322826938775506,0.0008546238947227858
CONTROL_NON_EVENT,1787999400000,0.00022168079356061276,0.00022168079356061276,20.49413551020408,0.0004325593111497414
CONTROL_NON_EVENT,1789108800000,-0.002865402965093825,0.002865402965093825,33.16725979591837,0.0006803571834324553
CONTROL_NON_EVENT,1784017800000,0.012941512336788839,0.012941512336788839,68.93594040816326,0.0014167492884632142
CONTROL_NON_EVENT,1788090600000,0.008460482855096938,0.008460482855096938,47.333927959183676,0.0010073771179296134
CONTROL_NON_EVENT,1778722800000,0.0028186099210690285,0.0028186099210690285,52.14844591836735,0.0010479549972205557
CONTROL_NON_EVENT,1781825100000,-0.0005661217479803853,0.0005661217479803853,53.2764606122449,0.0012255931962151126
CONTROL_NON_EVENT,1774814100000,-0.005089631103103611,0.005089631103103611,74.75985489795919,0.0025115928194304853
CONTROL_NON_EVENT,1768978200000,-0.003540796173502374,0.003540796173502374,44.81332428571429,0.0010111102302841034
CONTROL_NON_EVENT,1787251200000,0.0026387069384295877,0.0026387069384295877,57.69582632653061,0.0009944301830868622
CONTROL_NON_EVENT,1775530500000,-0.0015384279348806562,0.0015384279348806562,40.58820204081633,0.0007736682731923863
CONTROL_NON_EVENT,1775717700000,0.0034436669527355703,0.0034436669527355703,48.36457959183673,0.0008575486242530031
CONTROL_NON_EVENT,1786822800000,-0.00020327785944455784,0.00020327785944455784,8.268384489795919,0.00017198537756821377
CONTROL_NON_EVENT,1777943700000,0.008918704757573392,0.008918704757573392,53.83485142857143,0.0009228929231360741
CONTROL_NON_EVENT,1787828700000,0.007956627594688888,0.007956627594688888,78.97637428571429,0.0015346654139659676
CONTROL_NON_EVENT,1779830400000,-0.002080577284231669,0.002080577284231669,37.924161224489794,0.0007267276618222397
CONTROL_NON_EVENT,1775343300000,-0.0034089061233306323,0.0034089061233306323,29.681215306122446,0.0003855875584891799
CONTROL_NON_EVENT,1787037900000,0.0014628189172370696,0.0014628189172370696,27.883818979591837,0.0005332042142102083
CONTROL_NON_EVENT,1770709800000,-0.005604958552779671,0.005604958552779671,74.52986081632653,0.0015005591178506507
CONTROL_NON_EVENT,1768062600000,-0.00048131684228340445,0.00048131684228340445,10.825955306122447,0.00022324606638523227
CONTROL_NON_EVENT,1777706400000,-0.001275154881272007,0.001275154881272007,15.9180806122449,0.0002585118003057527
CONTROL_NON_EVENT,1776377100000,-0.00437222635515481,0.00437222635515481,34.32734693877551,0.0009700106564846626
CONTROL_NON_EVENT,1789180500000,0.0005261293656826868,0.0005261293656826868,39.78502469387756,0.00030416409812059406
CONTROL_NON_EVENT,1778587200000,-0.005085505769876353,0.005085505769876353,67.88178020408162,0.0013406042942136936
CONTROL_NON_EVENT,1779011100000,0.001566306996171175,0.001566306996171175,27.038571428571426,0.0005083851706842094
CONTROL_NON_EVENT,1777332000000,-0.005719797585224851,0.005719797585224851,33.44156530612245,0.0009407045014628582
CONTROL_NON_EVENT,1787001900000,-5.067684680578918e-05,5.067684680578918e-05,27.168328571428567,0.00047112199788395783
CONTROL_NON_EVENT,1771373700000,0.0012675190187041697,0.0012675190187041697,26.451462653061224,0.0011324449681021113
CONTROL_NON_EVENT,1780712700000,0.0037467426333717326,0.0037467426333717326,139.30253285714286,0.003127841787338947
CONTROL_NON_EVENT,1769085000000,-0.013659042791087256,0.013659042791087256,78.98733714285716,0.0017559871786901027
CONTROL_NON_EVENT,1780600800000,-0.009008560108040915,0.009008560108040915,66.35789081632653,0.0017127130829618599
CONTROL_NON_EVENT,1769229300000,-0.0011873317552017547,0.0011873317552017547,19.703552448979593,0.0002935036708382787
CONTROL_NON_EVENT,1774395000000,-0.0013026400652564366,0.0013026400652564366,55.593748979591844,0.0008312468337908326
CONTROL_NON_EVENT,1772915100000,0.0014444508714957594,0.0014444508714957594,48.61396530612245,0.0006434381923877013
CONTROL_NON_EVENT,1787634600000,-0.008813839163790815,0.008813839163790815,85.4572906122449,0.0015706336074830798
CONTROL_NON_EVENT,1787088900000,-0.0020024839843082996,0.0020024839843082996,19.87647571428571,0.0004842402932090123
CONTROL_NON_EVENT,1772744700000,-0.00596323837938876,0.00596323837938876,67.2659881632653,0.0013493823531644275
CONTROL_NON_EVENT,1777533900000,0.0029608142792741494,0.0029608142792741494,36.419498571428576,0.0006891307651852832
CONTROL_NON_EVENT,1769255400000,-0.003405049821355141,0.003405049821355141,20.753262040816328,0.0003692936866839787
CONTROL_NON_EVENT,1781639100000,0.00015661179820050054,0.00015661179820050054,22.800405714285713,0.0008142797745054736
CONTROL_NON_EVENT,1776405900000,0.014114927400507972,0.014114927400507972,92.37409979591837,0.0017242200451999166
CONTROL_NON_EVENT,1787080200000,-0.00035630787781880976,0.00035630787781880976,16.668931224489796,0.0003409948398561912
CONTROL_NON_EVENT,1780361700000,-0.0067223337943192255,0.0067223337943192255,69.2414287755102,0.0015731797894397402
CONTROL_NON_EVENT,1779352800000,-0.008767822291095805,0.008767822291095805,36.92266795918367,0.0009121519535349675
CONTROL_NON_EVENT,1770722700000,0.004251345401032261,0.004251345401032261,119.31188163265305,0.0026975509012220488
CONTROL_NON_EVENT,1776014700000,0.004327080586153939,0.004327080586153939,28.580312040816327,0.0006977761265272392
CONTROL_NON_EVENT,1785805800000,0.005727287535828085,0.005727287535828085,52.314793673469396,0.0008882070562164314
CONTROL_NON_EVENT,1770273300000,0.007910049878155724,0.007910049878155724,157.23800836734694,0.0022900313518083703
CONTROL_NON_EVENT,1780261800000,-0.0015606340245358811,0.0015606340245358811,30.052361428571427,0.0010939437221063899
CONTROL_NON_EVENT,1775337600000,-0.001751735791323589,0.001751735791323589,28.703823061224494,0.0004362934841416344
CONTROL_NON_EVENT,1783128600000,0.0004780744371662241,0.0004780744371662241,25.149657346938774,0.0006064593551927727
CONTROL_NON_EVENT,1772577000000,-0.004166148643790483,0.004166148643790483,67.37633122448979,0.0017675284083040882
CONTROL_NON_EVENT,1776343800000,-0.006052577469104483,0.006052577469104483,114.16407265306123,0.002833413982029577
CONTROL_NON_EVENT,1784286900000,-0.0019085351485650579,0.0019085351485650579,80.66860551020409,0.0014345558568576865
CONTROL_NON_EVENT,1779603900000,0.0064761606921803945,0.0064761606921803945,32.759615714285715,0.000675897589748702
CONTROL_NON_EVENT,1784875200000,-0.006679555052784556,0.006679555052784556,53.98078673469388,0.0008304726380291854
CONTROL_NON_EVENT,1787372100000,-0.01192176957677363,0.01192176957677363,124.05068000000003,0.0023177746577450545
CONTROL_NON_EVENT,1769048700000,-0.003180797199480807,0.003180797199480807,25.840909795918364,0.00088170401773037
CONTROL_NON_EVENT,1779945000000,0.003926492575227477,0.003926492575227477,77.58004040816327,0.0008589405727363062
CONTROL_NON_EVENT,1788369000000,0.0025823028820740343,0.0025823028820740343,30.312710204081636,0.0008794348888565063
CONTROL_NON_EVENT,1785543300000,0.0010299348131466144,0.0010299348131466144,30.91269795918367,0.00031291593678290096
CONTROL_NON_EVENT,1777789500000,0.004035827538589349,0.004035827538589349,18.44645204081633,0.0005411143849505934
CONTROL_NON_EVENT,1772648700000,-0.001987578655121648,0.001987578655121648,108.7008748979592,0.0016805251948009568
CONTROL_NON_EVENT,1783885200000,-0.005404562900617609,0.005404562900617609,24.130860204081635,0.0008004132099122425
CONTROL_NON_EVENT,1776379200000,-0.003534575793514297,0.003534575793514297,34.31997775510204,0.0009825460361180876
CONTROL_NON_EVENT,1783072500000,0.0064377592002940074,0.0064377592002940074,50.283682857142864,0.0010269219642653074
CONTROL_NON_EVENT,1773432600000,-0.0064975544125684325,0.0064975544125684325,65.90009448979592,0.001084338711700875
CONTROL_NON_EVENT,1782466200000,-0.017380766831231836,0.017380766831231836,126.23804122448978,0.0021727403893819696
CONTROL_NON_EVENT,1779249000000,0.0072332405339842415,0.0072332405339842415,45.233375918367344,0.0007483712669967614
CONTROL_NON_EVENT,1775382600000,-0.002431152163541954,0.002431152163541954,31.39382979591836,0.0006655360736751476
CONTROL_NON_EVENT,1769823600000,-0.00036836045450642976,0.00036836045450642976,29.535545306122447,0.0006160494880476321
CONTROL_NON_EVENT,1778586300000,-0.005553461150913099,0.005553461150913099,65.74677346938775,0.001317162931970976
CONTROL_NON_EVENT,1787898300000,-0.006557919204180533,0.006557919204180533,54.0648806122449,0.0010487938274005273
CONTROL_NON_EVENT,1782518700000,0.0044007027422078415,0.0044007027422078415,37.15060142857143,0.0008429599200357458
CONTROL_NON_EVENT,1779594300000,0.00021328683211618043,0.00021328683211618043,17.404584693877553,0.0005706794909049468
CONTROL_NON_EVENT,1771553700000,0.008584206296749029,0.008584206296749029,44.489244489795915,0.0013398271250589613
CONTROL_NON_EVENT,1778224500000,0.011061860736488596,0.011061860736488596,58.205201428571435,0.0007567363975012956
CONTROL_NON_EVENT,1789145400000,-0.008011347590562577,0.008011347590562577,43.89636428571429,0.0011770151943059082
CONTROL_NON_EVENT,1780404600000,-0.021982550355200154,0.021982550355200154,206.6806044897959,0.0020543565450441273
CONTROL_NON_EVENT,1770333000000,-0.002428109020097591,0.002428109020097591,616.5208548979591,0.007112952004291676
CONTROL_NON_EVENT,1789370700000,0.002559068188801961,0.002559068188801961,42.45055693877551,0.001075200407104943
CONTROL_NON_EVENT,1779705300000,0.0006952497288009351,0.0006952497288009351,22.35480326530612,0.0004829972392504086
CONTROL_NON_EVENT,1789672500000,-0.000974731938921213,0.000974731938921213,20.28039367346939,0.0005466953084605921
CONTROL_NON_EVENT,1786997700000,0.0024906538277317913,0.0024906538277317913,24.62870428571429,0.0005101523854342421
CONTROL_NON_EVENT,1773972600000,0.0025522872797823512,0.0025522872797823512,43.43828775510204,0.001162510077745227
CONTROL_NON_EVENT,1787378100000,-0.004119370773738879,0.004119370773738879,71.60946142857142,0.0014707946222886695
CONTROL_NON_EVENT,1774412700000,0.004606598336516306,0.004606598336516306,62.595899591836734,0.0012572422072782991
CONTROL_NON_EVENT,1773604200000,0.016501730003165602,0.016501730003165602,71.74328591836735,0.0015069537139037203
CONTROL_NON_EVENT,1769286000000,-0.0016393638843045185,0.0016393638843045185,9.026198775510204,0.00033057588422418546
CONTROL_NON_EVENT,1781692200000,0.00394666968855139,0.00394666968855139,57.636684693877555,0.0010321941495670959
CONTROL_NON_EVENT,1773213900000,-0.004926546697524415,0.004926546697524415,83.7040087755102,0.0009967328215236613
CONTROL_NON_EVENT,1781229300000,-0.0010721121555445543,0.0010721121555445543,41.747304081632656,0.0009192351411308182
CONTROL_NON_EVENT,1779226500000,-0.005515657009756129,0.005515657009756129,19.933337551020408,0.0008188465030651652
CONTROL_NON_EVENT,1776857100000,0.009621572671469788,0.009621572671469788,103.04952142857144,0.0013214603847010971
CONTROL_NON_EVENT,1778644500000,-0.0027454772609819024,0.0027454772609819024,30.711386326530615,0.00042682281969295743
CONTROL_NON_EVENT,1779729600000,-0.004126202895996044,0.004126202895996044,20.122361224489794,0.0004981116491942865
CONTROL_NON_EVENT,1785701700000,-0.0013267265366261305,0.0013267265366261305,30.651181428571427,0.0009464941578645486
