story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_375c08ccb7,CLUST_1002,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-04-28 18:14:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d92124b6a6,CLUST_1120,MACRO_SCHEDULED,US Non-Farm Payrolls: 93k jobs added vs 153k expected,2021-05-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_ea964f5805,CLUST_1120,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 93k jobs added vs 153k expected,2021-05-05 12:31:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_af774529db,CLUST_1050,MACRO_SCHEDULED,US CPI YoY reported at 3.8% vs 3.8% consensus,2021-05-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_03530a3e14,CLUST_1050,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.8% vs 3.8% consensus,2021-05-12 12:40:44+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f88f5ba308,CLUST_1187,REGULATORY,China State Council announces crackdown on Bitcoin mining and trading activities,2021-05-19 12:30:32+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_610a2a8b75,CLUST_1187,REGULATORY,[Wire Pickup] China State Council announces crackdown on Bitcoin mining and trading activities,2021-05-19 12:42:44+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4f016a1c3a,CLUST_1121,MACRO_SCHEDULED,US Non-Farm Payrolls: 254k jobs added vs 254k expected,2021-06-05 12:30:00+00:00,TIER_1_PRIMARY,3,3,0
STORY_1cc5766bb4,CLUST_1121,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 254k jobs added vs 254k expected,2021-06-05 12:33:14+00:00,TIER_2_HIGH_QUALITY_SECONDARY,3,3,0
STORY_f4d3384e8f,CLUST_1188,GEOPOLITICAL,El Salvador President Nayib Bukele announces plan to make Bitcoin legal tender,2021-06-05 14:01:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_8597a3c4c6,CLUST_1188,GEOPOLITICAL,[Wire Pickup] El Salvador President Nayib Bukele announces plan to make Bitcoin legal tender,2021-06-05 14:09:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_578414342f,CLUST_1188,GEOPOLITICAL,[Wire Pickup] El Salvador President Nayib Bukele announces plan to make Bitcoin legal tender,2021-06-05 14:14:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_d9a6d8355e,CLUST_1051,MACRO_SCHEDULED,US CPI YoY reported at 4.3% vs 4.5% consensus,2021-06-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_2620ce33b0,CLUST_1051,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.3% vs 4.5% consensus,2021-06-12 12:32:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_30b3c73eeb,CLUST_1051,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.3% vs 4.5% consensus,2021-06-12 12:34:57+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1003,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-06-16 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_df88212a03,CLUST_1003,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-06-16 18:06:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_375c08ccb7,CLUST_1003,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-06-16 18:14:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b835b778bd,CLUST_1122,MACRO_SCHEDULED,US Non-Farm Payrolls: 125k jobs added vs 155k expected,2021-07-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c8f2928ab2,CLUST_1122,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 125k jobs added vs 155k expected,2021-07-05 12:32:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_eb968874fe,CLUST_1122,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 125k jobs added vs 155k expected,2021-07-05 12:41:31+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_12e4d7a811,CLUST_1122,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 125k jobs added vs 155k expected,2021-07-05 12:43:39+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_d548a31195,CLUST_1052,MACRO_SCHEDULED,US CPI YoY reported at 2.4% vs 2.4% consensus,2021-07-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_3710c5008f,CLUST_1052,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.4% vs 2.4% consensus,2021-07-12 12:33:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1004,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-07-28 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_47293dce10,CLUST_1004,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-07-28 18:06:12+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_375c08ccb7,CLUST_1004,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-07-28 18:08:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_df88212a03,CLUST_1004,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-07-28 18:08:31+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7497dd3c18,CLUST_1123,MACRO_SCHEDULED,US Non-Farm Payrolls: 127k jobs added vs 157k expected,2021-08-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c69aab371f,CLUST_1123,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 127k jobs added vs 157k expected,2021-08-05 12:35:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a0a562eaaa,CLUST_1123,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 127k jobs added vs 157k expected,2021-08-05 12:44:35+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_43a69c5030,CLUST_1053,MACRO_SCHEDULED,US CPI YoY reported at 2.7% vs 2.7% consensus,2021-08-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8bba5508dd,CLUST_1053,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.7% consensus,2021-08-12 12:32:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c4073a21a8,CLUST_1053,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.7% consensus,2021-08-12 12:34:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bc43f7adb5,CLUST_1053,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.7% consensus,2021-08-12 12:38:54+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_92b45d1087,CLUST_1124,MACRO_SCHEDULED,US Non-Farm Payrolls: 243k jobs added vs 243k expected,2021-09-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0a8d81da7a,CLUST_1124,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 243k jobs added vs 243k expected,2021-09-05 12:42:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8a821d7efa,CLUST_1189,GEOPOLITICAL,El Salvador Bitcoin Law officially takes effect; Chivo wallet experiences rollout delays,2021-09-07 14:31:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ed5716a198,CLUST_1189,GEOPOLITICAL,[Wire Pickup] El Salvador Bitcoin Law officially takes effect; Chivo wallet experiences rollout delays,2021-09-07 14:39:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_24e13bf028,CLUST_1054,MACRO_SCHEDULED,US CPI YoY reported at 2.8% vs 2.8% consensus,2021-09-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_d826c87a17,CLUST_1054,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.8% vs 2.8% consensus,2021-09-12 12:41:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6d54ba4025,CLUST_1054,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.8% vs 2.8% consensus,2021-09-12 12:44:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1005,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-09-22 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_375c08ccb7,CLUST_1005,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-09-22 18:03:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e11670864f,CLUST_1125,MACRO_SCHEDULED,US Non-Farm Payrolls: 192k jobs added vs 222k expected,2021-10-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0ec90cec26,CLUST_1125,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 192k jobs added vs 222k expected,2021-10-05 12:33:18+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_b19f3357dc,CLUST_1125,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 192k jobs added vs 222k expected,2021-10-05 12:35:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d9e337ec07,CLUST_1125,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 192k jobs added vs 222k expected,2021-10-05 12:40:14+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ce43d8fa2a,CLUST_1055,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.8% consensus,2021-10-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_9198270843,CLUST_1055,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.8% consensus,2021-10-12 12:43:32+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1006,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-11-03 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_375c08ccb7,CLUST_1006,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-11-03 18:06:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7b6cdab006,CLUST_1126,MACRO_SCHEDULED,US Non-Farm Payrolls: 165k jobs added vs 225k expected,2021-11-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a4ac9a50ff,CLUST_1126,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 165k jobs added vs 225k expected,2021-11-05 12:36:06+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_89be0ffa81,CLUST_1126,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 165k jobs added vs 225k expected,2021-11-05 12:36:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_48900f2a20,CLUST_1126,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 165k jobs added vs 225k expected,2021-11-05 12:44:39+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ce43d8fa2a,CLUST_1056,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.8% consensus,2021-11-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_0884ecd0ea,CLUST_1056,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.8% consensus,2021-11-12 12:38:09+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9198270843,CLUST_1056,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.8% consensus,2021-11-12 12:40:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_664147ec5f,CLUST_1056,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.8% consensus,2021-11-12 12:41:17+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_ca2a3da73c,CLUST_1190,CRYPTO_MARKET_STRUCTURE,"Bitcoin Taproot soft fork upgrade officially activates at block 709,632",2021-11-14 05:16:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a4a5a9a216,CLUST_1190,CRYPTO_MARKET_STRUCTURE,"[Wire Pickup] Bitcoin Taproot soft fork upgrade officially activates at block 709,632",2021-11-14 05:22:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_46bcec41fe,CLUST_1190,CRYPTO_MARKET_STRUCTURE,"[Wire Pickup] Bitcoin Taproot soft fork upgrade officially activates at block 709,632",2021-11-14 05:27:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4c0bac7dfe,CLUST_1127,MACRO_SCHEDULED,US Non-Farm Payrolls: 103k jobs added vs 163k expected,2021-12-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c295d50fcc,CLUST_1127,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 103k jobs added vs 163k expected,2021-12-05 12:33:25+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_f94fb0e1ef,CLUST_1127,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 103k jobs added vs 163k expected,2021-12-05 12:34:42+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cf319a9f56,CLUST_1127,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 103k jobs added vs 163k expected,2021-12-05 12:37:40+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2c995074ab,CLUST_1057,MACRO_SCHEDULED,US CPI YoY reported at 3.1% vs 2.9% consensus,2021-12-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7cfd8b2e40,CLUST_1057,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.1% vs 2.9% consensus,2021-12-12 12:35:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1c30f1cd55,CLUST_1057,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.1% vs 2.9% consensus,2021-12-12 12:42:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1007,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-12-15 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_df88212a03,CLUST_1007,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-12-15 19:02:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_375c08ccb7,CLUST_1007,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2021-12-15 19:13:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bd7a02c2e2,CLUST_1128,MACRO_SCHEDULED,US Non-Farm Payrolls: 170k jobs added vs 140k expected,2022-01-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_11bff07a31,CLUST_1128,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 170k jobs added vs 140k expected,2022-01-05 12:34:34+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b6ab003a60,CLUST_1128,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 170k jobs added vs 140k expected,2022-01-05 12:41:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f07cede682,CLUST_1058,MACRO_SCHEDULED,US CPI YoY reported at 4.4% vs 4.5% consensus,2022-01-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_87c1c326d4,CLUST_1058,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.4% vs 4.5% consensus,2022-01-12 12:36:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b2e6e40f89,CLUST_1058,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.4% vs 4.5% consensus,2022-01-12 12:38:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7f9cf306f8,CLUST_1008,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2022-01-26 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_375c08ccb7,CLUST_1008,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2022-01-26 19:02:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_df88212a03,CLUST_1008,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2022-01-26 19:03:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_47293dce10,CLUST_1008,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 0.25% (Consensus: 0.25%),2022-01-26 19:14:21+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_273d1a3633,CLUST_1129,MACRO_SCHEDULED,US Non-Farm Payrolls: 121k jobs added vs 121k expected,2022-02-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_02047f5f7e,CLUST_1129,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 121k jobs added vs 121k expected,2022-02-05 12:36:28+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_c23b6de774,CLUST_1129,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 121k jobs added vs 121k expected,2022-02-05 12:37:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c228e595ef,CLUST_1129,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 121k jobs added vs 121k expected,2022-02-05 12:38:44+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_04450736d5,CLUST_1059,MACRO_SCHEDULED,US CPI YoY reported at 6.7% vs 6.8% consensus,2022-02-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_70b1d02b62,CLUST_1059,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 6.7% vs 6.8% consensus,2022-02-12 12:43:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_36eadcac77,CLUST_1191,GEOPOLITICAL,Russia launches military operations in Ukraine; global risk assets sell off,2022-02-24 03:30:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
